1003,2033,2023-Mar-17 12:37:33 PM,00:00:50,Answered,1679036853.46782,0386050806
1001,2044,2023-Mar-17 12:39:07 PM,00:02:12,Answered,1679036947.46783,0740095409
1003,2007,2023-Mar-17 12:39:17 PM,00:00:18,No Answer,1679036957.46784,0782816799
1001,2036,2023-Mar-17 12:42:48 PM,00:05:32,Answered,1679037168.46785,0746991401
1003,2011,2023-Mar-17 12:43:01 PM,00:03:03,Answered,1679037181.46786,0760451658
1002,2045,2023-Mar-17 12:43:31 PM,00:05:26,Answered,1679037211.46787,0759634262
1002,2009,2023-Mar-17 12:44:36 PM,00:03:10,Answered,1679037276.46788,0777671251
1003,2019,2023-Mar-17 12:45:58 PM,00:01:31,Abandoned,1679037358.46789,0729964123
1002,2034,2023-Mar-17 12:50:35 PM,00:05:03,Answered,1679037635.46790,0766062033
1003,2033,2023-Mar-17 12:52:55 PM,00:01:46,Answered,1679037775.46791,0754350873
1004,2013,2023-Mar-17 12:53:24 PM,00:09:46,Answered,1679037804.46792,0713771963
1003,2012,2023-Mar-17 12:54:38 PM,00:05:44,Answered,1679037878.46793,
1004,2006,2023-Mar-17 12:56:27 PM,00:03:25,Answered,1679037987.46794,0789313344
1002,2024,2023-Mar-17 12:59:13 PM,00:01:03,Answered,1679038153.46795,0722509551
2041,0788021276,2023-Mar-17 01:01:50 PM,00:02:47,Answered,1679038310.46796,2041
1001,2036,2023-Mar-17 01:04:36 PM,00:00:05,Busy,1679038476.46797,0661111306
1002,2017,2023-Mar-17 01:08:31 PM,00:00:00,Answered,1679038711.46798,0770774958
1003,2010,2023-Mar-17 01:15:38 PM,00:03:57,Answered,1679039138.46799,0112220934
1004,2003,2023-Mar-17 01:16:19 PM,00:00:23,Abandoned,1679039179.46800,0723590724
1003,2030,2023-Mar-17 01:18:56 PM,00:03:54,Answered,1679039336.46801,0772218078
1003,2034,2023-Mar-17 01:19:25 PM,00:01:56,Answered,1679039365.46802,0555302539
1003,2017,2023-Mar-17 01:19:36 PM,00:04:02,Answered,1679039376.46803,0778906839
1002,2039,2023-Mar-17 01:21:04 PM,00:05:58,Answered,1679039464.46804,0753030973
1005,2021,2023-Mar-17 01:22:33 PM,00:03:53,Answered,1679039553.46805,0773030874
1001,2043,2023-Mar-17 01:24:28 PM,00:06:25,Answered,1679039668.46806,0673574684
1002,2009,2023-Mar-17 01:27:27 PM,00:08:47,Answered,1679039847.46807,0715557234
1003,2002,2023-Mar-17 01:30:39 PM,00:01:52,Answered,1679040039.46808,0452843517
1004,2007,2023-Mar-17 01:32:18 PM,00:05:19,Answered,1679040138.46809,0770411100
1004,2028,2023-Mar-17 01:33:51 PM,00:04:31,Answered,1679040231.46810,0723993671
1002,2042,2023-Mar-17 01:34:42 PM,00:01:21,Answered,1679040282.46811,0776270644
1002,2016,2023-Mar-17 01:36:06 PM,00:01:55,Abandoned,1679040366.46812,0707895693
1003,2032,2023-Mar-17 01:36:19 PM,00:02:22,Answered,1679040379.46813,0663526015
1002,2046,2023-Mar-17 01:37:28 PM,00:01:47,Answered,1679040448.46814,0700294869
1004,2042,2023-Mar-17 01:41:43 PM,00:01:40,Answered,1679040703.46815,0743450584
1006,2005,2023-Mar-17 01:43:53 PM,00:09:35,Answered,1679040833.46816,0702052696
1002,2032,2023-Mar-17 01:43:57 PM,00:04:44,Answered,1679040837.46817,0782780662
1001,2037,2023-Mar-17 01:50:13 PM,00:02:39,Answered,1679041213.46818,0717360540
1002,2030,2023-Mar-17 01:52:34 PM,00:02:29,Answered,1679041354.46819,0714855480
1002,2036,2023-Mar-17 01:53:23 PM,00:00:05,Busy,1679041403.46820,0313335881
2037,0705671157,2023-Mar-17 01:53:43 PM,00:00:00,Failed,1679041423.46821,2037
1001,2044,2023-Mar-17 01:53:51 PM,00:10:11,Answered,1679041431.46822,0789619623
1005,2001,2023-Mar-17 01:54:07 PM,00:03:04,Answered,1679041447.46823,0381445408
1005,2005,2023-Mar-17 01:54:31 PM,00:04:21,Answered,1679041471.46824,0787435367
1001,2027,2023-Mar-17 01:55:59 PM,00:01:14,Answered,1679041559.46825,0754336164
1002,2017,2023-Mar-17 01:57:36 PM,00:05:22,Answered,1679041656.46826,0554814053
1002,2017,2023-Mar-17 01:58:34 PM,00:03:29,Answered,1679041714.46827,0747778501
1005,2036,2023-Mar-17 01:59:13 PM,00:05:17,Answered,1679041753.46828,0771068890
1003,2024,2023-Mar-17 02:00:12 PM,00:03:00,Answered,1679041812.46829,0769139006
1002,2040,2023-Mar-17 02:02:06 PM,00:04:59,Answered,1679041926.46830,0724904316
1001,2044,2023-Mar-17 02:02:29 PM,00:00:38,Abandoned,1679041949.46831,0710471498
1006,2004,2023-Mar-17 02:03:07 PM,00:03:25,Answered,1679041987.46832,0715548751
1002,2024,2023-Mar-17 02:03:22 PM,00:01:50,Abandoned,1679042002.46833,0716868445
1002,2038,2023-Mar-17 02:04:07 PM,00:06:48,Answered,1679042047.46834,0702819486
1002,2045,2023-Mar-17 02:04:36 PM,00:01:49,Answered,1679042076.46835,0776299307
1002,2036,2023-Mar-17 02:04:53 PM,00:01:32,Answered,1679042093.46836,0714676453
1003,2016,2023-Mar-17 02:06:53 PM,00:02:28,Answered,1679042213.46837,0784002987
1004,2008,2023-Mar-17 02:09:41 PM,00:05:29,Answered,1679042381.46838,0383994449
1002,2009,2023-Mar-17 02:09:56 PM,00:09:13,Answered,1679042396.46839,0711013683
1003,2022,2023-Mar-17 02:11:51 PM,00:13:43,Answered,1679042511.46840,0760638637
1001,2041,2023-Mar-17 02:12:06 PM,00:06:00,Answered,1679042526.46841,0766018726
1003,2025,2023-Mar-17 02:12:56 PM,00:06:24,Answered,1679042576.46842,0917942403
1003,2021,2023-Mar-17 02:13:07 PM,00:03:01,Answered,1679042587.46843,0789267100
1004,2042,2023-Mar-17 02:13:18 PM,00:05:51,Answered,1679042598.46844,0765844568
1001,2041,2023-Mar-17 02:13:28 PM,00:01:34,Answered,1679042608.46845,0752411067
1001,2014,2023-Mar-17 02:14:53 PM,00:04:20,Answered,1679042693.46846,0725501151
1005,2010,2023-Mar-17 02:16:53 PM,00:04:23,Answered,1679042813.46847,0708646016
1002,2021,2023-Mar-17 02:16:54 PM,00:01:04,Answered,1679042814.46848,0776330905
1003,2038,2023-Mar-17 02:17:14 PM,00:03:42,Answered,1679042834.46849,0723004943
1003,2011,2023-Mar-17 02:20:22 PM,00:03:02,Answered,1679043022.46850,0747402215
1001,2045,2023-Mar-17 02:21:37 PM,00:09:39,Answered,1679043097.46851,0318702268
1001,2039,2023-Mar-17 02:22:10 PM,00:04:38,Answered,1679043130.46852,0577895099
1004,2024,2023-Mar-17 02:22:21 PM,00:03:07,Answered,1679043141.46853,0742775450
1006,2025,2023-Mar-17 02:23:18 PM,00:02:38,Answered,1679043198.46854,0780806536
1002,2019,2023-Mar-17 02:24:01 PM,00:01:41,Answered,1679043241.46855,0720457939
2012,0768991019,2023-Mar-17 02:25:26 PM,00:02:37,Answered,1679043326.46856,2012
1001,2045,2023-Mar-17 02:27:30 PM,00:05:42,Answered,1679043450.46857,0654683119
1004,2019,2023-Mar-17 02:27:47 PM,00:07:06,Answered,1679043467.46858,0746070529
1003,2045,2023-Mar-17 02:28:00 PM,00:02:11,Answered,1679043480.46859,0662692256
1001,2026,2023-Mar-17 02:30:58 PM,00:04:08,Answered,1679043658.46860,0729357826
1003,2037,2023-Mar-17 02:31:17 PM,00:02:29,Answered,1679043677.46861,0918493500
2019,0757395856,2023-Mar-17 02:31:57 PM,00:05:52,Answered,1679043717.46862,2019
1002,2022,2023-Mar-17 02:33:16 PM,00:04:04,Answered,1679043796.46863,0913751694
2027,0755035032,2023-Mar-17 02:33:38 PM,00:00:48,Abandoned,1679043818.46864,2027
1002,2027,2023-Mar-17 02:34:43 PM,00:03:26,Answered,1679043883.46865,0745344875
1004,2038,2023-Mar-17 02:36:28 PM,00:03:29,Answered,1679043988.46866,0743921520
1003,2036,2023-Mar-17 02:36:29 PM,00:07:27,Answered,1679043989.46867,0758298303
1005,2029,2023-Mar-17 02:36:38 PM,00:01:27,Answered,1679043998.46868,0743110344
1003,2017,2023-Mar-17 02:38:09 PM,00:04:31,Answered,1679044089.46869,0771025422
1004,2016,2023-Mar-17 02:39:57 PM,00:14:52,Answered,1679044197.46870,0729357104
1004,2038,2023-Mar-17 02:40:23 PM,00:01:28,Answered,1679044223.46871,0728442543
1001,2012,2023-Mar-17 02:41:36 PM,00:00:50,Abandoned,1679044296.46872,0773239310
1003,2013,2023-Mar-17 02:42:08 PM,00:04:15,Answered,1679044328.46873,0711056762
1003,2038,2023-Mar-17 02:45:19 PM,00:04:17,Answered,1679044519.46874,0746310778
1003,2038,2023-Mar-17 02:45:30 PM,00:02:26,Answered,1679044530.46875,0667294529
1003,2007,2023-Mar-17 02:45:45 PM,00:00:36,Answered,1679044545.46876,0760791181
1002,2038,2023-Mar-17 02:45:46 PM,00:11:15,Answered,1679044546.46877,0786063599
1002,2021,2023-Mar-17 02:48:31 PM,00:02:59,Answered,1679044711.46878,0705746256
1002,2028,2023-Mar-17 02:49:33 PM,00:14:23,Answered,1679044773.46879,0725872956
1003,2031,2023-Mar-17 02:49:41 PM,00:00:15,No Answer,1679044781.46880,0911901234
1001,2032,2023-Mar-17 02:52:03 PM,00:01:01,Answered,1679044923.46881,
1001,2027,2023-Mar-17 02:53:18 PM,00:01:12,Abandoned,1679044998.46882,0718326087
1002,2039,2023-Mar-17 02:54:50 PM,00:06:57,Answered,1679045090.46883,0707584198
1001,2032,2023-Mar-17 02:55:21 PM,00:06:00,Answered,1679045121.46884,0742467548
1003,2028,2023-Mar-17 02:59:36 PM,00:01:36,Answered,1679045376.46885,0754346606
1004,2043,2023-Mar-17 03:00:36 PM,00:03:14,Answered,1679045436.46886,0915673035
1006,2001,2023-Mar-17 03:00:44 PM,00:02:31,Answered,1679045444.46887,0769852224
1004,2021,2023-Mar-17 03:01:41 PM,00:02:40,Answered,1679045501.46888,0745940137
1003,2035,2023-Mar-17 03:02:48 PM,00:02:19,Answered,1679045568.46889,0754140567
1001,2010,2023-Mar-17 03:04:58 PM,00:08:16,Answered,1679045698.46890,0711733701
1006,2031,2023-Mar-17 03:05:36 PM,00:01:36,Answered,1679045736.46891,0771851822
2030,0752839706,2023-Mar-17 03:06:28 PM,00:04:48,Answered,1679045788.46892,2030
1001,2039,2023-Mar-17 03:07:34 PM,00:04:49,Answered,1679045854.46893,0638436173
1002,2026,2023-Mar-17 03:07:57 PM,00:04:16,Answered,1679045877.46894,0755812478
1002,2043,2023-Mar-17 03:08:37 PM,00:05:21,Answered,1679045917.46895,0749545961
1002,2034,2023-Mar-17 03:08:55 PM,00:06:42,Answered,1679045935.46896,0707656670
1004,2014,2023-Mar-17 03:09:04 PM,00:12:37,Answered,1679045944.46897,0704867258
1006,2005,2023-Mar-17 03:10:30 PM,00:02:51,Answered,1679046030.46898,0750204001
1003,2040,2023-Mar-17 03:10:41 PM,00:04:26,Answered,1679046041.46899,0473186034
1004,2044,2023-Mar-17 03:11:30 PM,00:06:10,Answered,1679046090.46900,0758325097
1002,2025,2023-Mar-17 03:12:03 PM,00:06:16,Answered,1679046123.46901,0787730129
1004,2008,2023-Mar-17 03:12:32 PM,00:00:49,Voicemail,1679046152.46902,0454600032
1001,2003,2023-Mar-17 03:13:38 PM,00:04:46,Answered,1679046218.46903,0783153493
1002,2042,2023-Mar-17 03:14:10 PM,00:04:58,Answered,1679046250.46904,0747979216
1002,2022,2023-Mar-17 03:14:19 PM,00:07:20,Answered,1679046259.46905,0767186601
1001,2001,2023-Mar-17 03:14:24 PM,00:01:22,Answered,1679046264.46906,0778158277
1005,2044,2023-Mar-17 03:14:50 PM,00:08:05,Answered,1679046290.46907,0758118110
1002,2036,2023-Mar-17 03:16:26 PM,00:01:14,Abandoned,1679046386.46908,0114002401
1004,2001,2023-Mar-17 03:17:31 PM,00:03:02,Answered,1679046451.46909,0703137829
1002,2006,2023-Mar-17 03:17:33 PM,00:08:22,Answered,1679046453.46910,0753924096
1003,2031,2023-Mar-17 03:18:03 PM,00:07:51,Answered,1679046483.46911,0770611699
1001,2034,2023-Mar-17 03:19:30 PM,00:02:31,Answered,1679046570.46912,0774346617
1002,2011,2023-Mar-17 03:21:33 PM,00:04:29,Answered,1679046693.46913,0779752742
1001,2008,2023-Mar-17 03:22:08 PM,00:00:32,No Answer,1679046728.46914,0771369771
1003,2041,2023-Mar-17 03:23:58 PM,00:06:07,Answered,1679046838.46915,0754650547
1002,2041,2023-Mar-17 03:24:30 PM,00:02:54,Answered,1679046870.46916,0715492955
1001,2001,2023-Mar-17 03:25:29 PM,00:02:53,Answered,1679046929.46917,0319925123
1001,2006,2023-Mar-17 03:25:44 PM,00:06:15,Answered,1679046944.46918,0756856702
1002,2016,2023-Mar-17 03:25:52 PM,00:01:57,Abandoned,1679046952.46919,0783763272
1004,2033,2023-Mar-17 03:30:59 PM,00:07:56,Answered,1679047259.46920,0719922011
1001,2011,2023-Mar-17 03:31:38 PM,00:01:33,Answered,1679047298.46921,0716994172
1001,2004,2023-Mar-17 03:31:42 PM,00:04:22,Answered,1679047302.46922,0705457199
1004,2018,2023-Mar-17 03:33:33 PM,00:00:23,No Answer,1679047413.46923,0728372894
1003,2012,2023-Mar-17 03:33:49 PM,00:06:24,Answered,1679047429.46924,0749454393
1003,2028,2023-Mar-17 03:35:44 PM,00:00:43,Abandoned,1679047544.46925,0417821796
1005,2018,2023-Mar-17 03:36:41 PM,00:03:10,Answered,1679047601.46926,0729042894
1003,2019,2023-Mar-17 03:37:28 PM,00:01:43,Answered,1679047648.46927,0759207877
1001,2001,2023-Mar-17 03:38:07 PM,00:08:57,Answered,1679047687.46928,0655512779
1006,2010,2023-Mar-17 03:38:07 PM,00:06:52,Answered,1679047687.46929,0701204468
1001,2022,2023-Mar-17 03:39:41 PM,00:05:49,Answered,1679047781.46930,0728273130
1003,2014,2023-Mar-17 03:41:42 PM,00:02:34,Answered,1679047902.46931,0755248279
1002,2046,2023-Mar-17 03:42:45 PM,00:04:51,Answered,1679047965.46932,0573217538
1002,2036,2023-Mar-17 03:43:54 PM,00:05:04,Answered,1679048034.46933,0742319850
1005,2003,2023-Mar-17 03:44:16 PM,00:08:43,Answered,1679048056.46934,0713246906
1003,2007,2023-Mar-17 03:45:39 PM,00:06:36,Answered,1679048139.46935,0715293488
1002,2030,2023-Mar-17 03:46:09 PM,00:00:01,Busy,1679048169.46936,0716089817
1003,2020,2023-Mar-17 03:48:24 PM,00:01:51,Abandoned,1679048304.46937,0742658382
1002,2009,2023-Mar-17 03:49:10 PM,00:03:18,Answered,1679048350.46938,0718802286
1001,2014,2023-Mar-17 03:49:20 PM,00:04:00,Answered,1679048360.46939,0784432927
1001,2041,2023-Mar-17 03:59:01 PM,00:04:04,Answered,1679048941.46940,0755103484
1001,2036,2023-Mar-17 03:59:35 PM,00:04:58,Answered,1679048975.46941,0759944149
1002,2012,2023-Mar-17 04:00:15 PM,00:00:57,Voicemail,1679049015.46942,0721623346
1001,2035,2023-Mar-17 04:00:39 PM,00:05:07,Answered,1679049039.46943,Anonymous
1002,2033,2023-Mar-17 04:04:25 PM,00:04:43,Answered,1679049265.46944,0702185064
1002,2004,2023-Mar-17 04:04:29 PM,00:02:26,Answered,1679049269.46945,0710101114
1005,2005,2023-Mar-17 04:05:15 PM,00:02:13,Answered,1679049315.46946,0770889340
1002,2019,2023-Mar-17 04:08:46 PM,00:02:17,Answered,1679049526.46947,0754562661
1004,2001,2023-Mar-17 04:10:47 PM,00:04:42,Answered,1679049647.46948,0726997205
1002,2002,2023-Mar-17 04:11:45 PM,00:02:34,Answered,1679049705.46949,0749180601
1005,2037,2023-Mar-17 04:11:46 PM,00:04:02,Answered,1679049706.46950,0678011663
1003,2029,2023-Mar-17 04:13:17 PM,00:01:28,Voicemail,1679049797.46951,
1001,2005,2023-Mar-17 04:13:57 PM,00:07:14,Answered,1679049837.46952,0755749226
1005,2001,2023-Mar-17 04:14:33 PM,00:01:32,Answered,1679049873.46953,0783611198
1004,2045,2023-Mar-17 04:15:52 PM,00:02:30,Answered,1679049952.46954,0770363751
1002,2012,2023-Mar-17 04:15:52 PM,00:05:03,Answered,1679049952.46955,0727282887
1003,2041,2023-Mar-17 04:17:45 PM,00:01:31,Answered,1679050065.46956,
1001,2029,2023-Mar-17 04:19:35 PM,00:00:18,No Answer,1679050175.46957,0759741260
1003,2022,2023-Mar-17 04:20:08 PM,00:06:49,Answered,1679050208.46958,0722639242
1002,2011,2023-Mar-17 04:23:38 PM,00:03:23,Answered,1679050418.46959,0787420554
1004,2046,2023-Mar-17 04:23:45 PM,00:02:06,Answered,1679050425.46960,0518786057
1001,2041,2023-Mar-17 04:24:39 PM,00:04:29,Answered,1679050479.46961,0722636728
2046,0779139895,2023-Mar-17 04:24:54 PM,00:06:52,Answered,1679050494.46962,2046
1002,2010,2023-Mar-17 04:27:17 PM,00:03:09,Answered,1679050637.46963,0785650980
1001,2034,2023-Mar-17 04:29:01 PM,00:02:12,Answered,1679050741.46964,0725961283
1004,2046,2023-Mar-17 04:29:02 PM,00:00:05,Busy,1679050742.46965,0741870307
1002,2034,2023-Mar-17 04:30:24 PM,00:00:06,Abandoned,1679050824.46966,0760341111
1002,2032,2023-Mar-17 04:30:52 PM,00:02:54,Answered,1679050852.46967,0754884635
1002,2029,2023-Mar-17 04:32:01 PM,00:03:30,Answered,1679050921.46968,Anonymous
1003,2002,2023-Mar-17 04:35:46 PM,00:00:00,Failed,1679051146.46969,0787979421
1001,2014,2023-Mar-17 04:40:54 PM,00:03:36,Answered,1679051454.46970,0753618104
1001,2023,2023-Mar-17 04:42:49 PM,00:03:57,Answered,1679051569.46971,0703519173
1002,2009,2023-Mar-17 04:43:28 PM,00:04:47,Answered,1679051608.46972,0750552645
1006,2008,2023-Mar-17 04:44:20 PM,00:09:37,Answered,1679051660.46973,0757248081
1005,2012,2023-Mar-17 04:45:49 PM,00:05:44,Answered,1679051749.46974,0416107013
1002,2044,2023-Mar-17 04:47:33 PM,00:04:20,Answered,1679051853.46975,0742676058
1005,2034,2023-Mar-17 04:48:45 PM,00:05:00,Answered,1679051925.46976,0729558865
1003,2029,2023-Mar-17 04:49:40 PM,00:00:25,Voicemail,1679051980.46977,0773384904
1003,2003,2023-Mar-17 04:50:13 PM,00:04:31,Answered,1679052013.46978,0701209555
1001,2040,2023-Mar-17 04:50:41 PM,00:04:04,Answered,1679052041.46979,0780019271
1001,2027,2023-Mar-17 04:52:50 PM,00:04:10,Answered,1679052170.46980,0746834682
1002,2035,2023-Mar-17 04:54:56 PM,00:00:55,Answered,1679052296.46981,0789985731
1005,2034,2023-Mar-17 04:55:38 PM,00:06:55,Answered,1679052338.46982,0576896003
1003,2011,2023-Mar-17 04:56:53 PM,00:04:26,Answered,1679052413.46983,0751495836
1001,2024,2023-Mar-17 04:57:10 PM,00:13:11,Answered,1679052430.46984,0330998550
1001,2005,2023-Mar-17 04:58:41 PM,00:05:02,Answered,1679052521.46985,0772822397
1001,2025,2023-Mar-17 04:58:46 PM,00:06:19,Answered,1679052526.46986,0710463230
1001,2024,2023-Mar-17 05:02:27 PM,00:02:02,Answered,1679052747.46987,0717741193
2033,0786983279,2023-Mar-17 05:03:24 PM,00:00:30,Voicemail,1679052804.46988,2033
1001,2003,2023-Mar-17 05:03:36 PM,00:02:05,Answered,1679052816.46989,0784513894
1004,2005,2023-Mar-17 05:06:33 PM,00:01:53,Answered,1679052993.46990,0729920635
1006,2033,2023-Mar-17 05:07:21 PM,00:03:23,Answered,1679053041.46991,0410342272
1004,2005,2023-Mar-17 05:11:01 PM,00:07:15,Answered,1679053261.46992,0748039657
1003,2012,2023-Mar-17 05:11:18 PM,00:04:19,Answered,1679053278.46993,0703306428
1002,2030,2023-Mar-17 05:11:48 PM,00:05:45,Answered,1679053308.46994,
1004,2007,2023-Mar-17 05:13:49 PM,00:10:02,Answered,1679053429.46995,0759713581
1003,2027,2023-Mar-17 05:15:38 PM,00:07:03,Answered,1679053538.46996,0780212658
1004,2022,2023-Mar-17 05:21:05 PM,00:06:33,Answered,1679053865.46997,0708047779
1002,2044,2023-Mar-17 05:29:04 PM,00:00:40,No Answer,1679054344.46998,0780374015
1002,2039,2023-Mar-17 05:31:56 PM,00:08:28,Answered,1679054516.46999,0756028152
1001,2030,2023-Mar-17 05:32:56 PM,00:01:51,Answered,1679054576.47000,0752280120
1001,2013,2023-Mar-17 05:34:39 PM,00:02:50,Answered,1679054679.47001,0761798344
1003,2002,2023-Mar-17 05:34:49 PM,00:00:58,Answered,1679054689.47002,0714143366
1003,2042,2023-Mar-17 05:35:53 PM,00:02:42,Answered,1679054753.47003,0718394204
1003,2039,2023-Mar-17 05:38:09 PM,00:01:43,Answered,1679054889.47004,0701953574
1001,2024,2023-Mar-17 05:40:22 PM,00:02:52,Answered,1679055022.47005,0716033176
1003,2042,2023-Mar-17 05:45:11 PM,00:07:32,Answered,1679055311.47006,0717668741
1005,2044,2023-Mar-17 05:47:16 PM,00:01:22,Answered,1679055436.47007,0784092971
1004,2018,2023-Mar-17 05:48:23 PM,00:07:26,Answered,1679055503.47008,0771516139
1002,2013,2023-Mar-17 05:49:36 PM,00:06:09,Answered,1679055576.47009,0774322858
1002,2010,2023-Mar-17 05:51:20 PM,00:01:39,Abandoned,1679055680.47010,0776574765
1001,2008,2023-Mar-17 05:53:09 PM,00:02:45,Answered,1679055789.47011,0748718577
1003,2024,2023-Mar-17 05:55:08 PM,00:02:27,Answered,1679055908.47012,
1005,2027,2023-Mar-17 05:55:16 PM,00:07:39,Answered,1679055916.47013,0758684736
1004,2022,2023-Mar-17 05:56:58 PM,00:08:25,Answered,1679056018.47014,0784536352
1004,2017,2023-Mar-17 05:57:38 PM,00:05:07,Answered,1679056058.47015,0726754080
1005,2032,2023-Mar-17 06:00:15 PM,00:01:40,Answered,1679056215.47016,0510772096
1001,2016,2023-Mar-17 06:04:06 PM,00:06:39,Answered,1679056446.47017,0638711955
1001,2021,2023-Mar-17 06:07:21 PM,00:05:02,Answered,1679056641.47018,0774441774
1001,2013,2023-Mar-17 06:08:52 PM,00:02:18,Answered,1679056732.47019,0763791291
1001,2014,2023-Mar-17 06:09:18 PM,00:04:52,Answered,1679056758.47020,0760187711
1005,2036,2023-Mar-17 06:09:36 PM,00:03:20,Answered,1679056776.47021,0786253832
1006,2021,2023-Mar-17 06:10:05 PM,00:01:55,Answered,1679056805.47022,0811198980
1001,2023,2023-Mar-17 06:10:50 PM,00:04:53,Answered,1679056850.47023,0650373761
1003,2027,2023-Mar-17 06:15:37 PM,00:16:25,Answered,1679057137.47024,0773625913
1005,2019,2023-Mar-17 06:17:48 PM,00:05:03,Answered,1679057268.47025,0113641140
1003,2044,2023-Mar-17 06:22:31 PM,00:02:32,Answered,1679057551.47026,0727767570
1002,2004,2023-Mar-17 06:23:47 PM,00:07:36,Answered,1679057627.47027,0451803652
1001,2041,2023-Mar-17 06:26:13 PM,00:01:18,Answered,1679057773.47028,0725663984
1006,2021,2023-Mar-17 06:33:19 PM,00:01:11,Answered,1679058199.47029,0750623663
1001,2026,2023-Mar-17 06:39:52 PM,00:01:29,Answered,1679058592.47030,0451403992
1004,2001,2023-Mar-17 06:41:41 PM,00:04:04,Answered,1679058701.47031,0774962290
1004,2031,2023-Mar-17 06:43:55 PM,00:01:27,Answered,1679058835.47032,0765140780
1005,2019,2023-Mar-17 06:45:07 PM,00:03:19,Answered,1679058907.47033,0782178248
1005,2023,2023-Mar-17 06:45:15 PM,00:03:47,Answered,1679058915.47034,0635340593
1001,2013,2023-Mar-17 06:46:22 PM,00:01:05,Answered,1679058982.47035,0553709868
2024,0709249616,2023-Mar-17 06:46:37 PM,00:02:32,Answered,1679058997.47036,2024
1001,2035,2023-Mar-17 06:48:06 PM,00:03:05,Answered,1679059086.47037,0768121907
1004,2011,2023-Mar-17 06:49:51 PM,00:02:22,Answered,1679059191.47038,0729598829
1002,2028,2023-Mar-17 06:52:51 PM,00:03:04,Answered,1679059371.47039,0768756378
1002,2026,2023-Mar-17 06:53:30 PM,00:08:22,Answered,1679059410.47040,0745457362
1002,2002,2023-Mar-17 06:54:51 PM,00:05:46,Answered,1679059491.47041,0382367790
1002,2031,2023-Mar-17 06:55:10 PM,00:04:43,Answered,1679059510.47042,0774828249
1003,2025,2023-Mar-17 06:55:56 PM,00:03:25,Answered,1679059556.47043,0700895438
1003,2044,2023-Mar-17 07:03:03 PM,00:06:20,Answered,1679059983.47044,0763173599
1002,2036,2023-Mar-17 07:14:12 PM,00:01:24,Answered,1679060652.47045,0382229275
1001,2014,2023-Mar-17 07:14:28 PM,00:01:37,Answered,1679060668.47046,0749629714
1002,2009,2023-Mar-17 07:15:56 PM,00:06:43,Answered,1679060756.47047,0633599707
1001,2039,2023-Mar-17 07:23:49 PM,00:02:20,Answered,1679061229.47048,0768667287
1001,2032,2023-Mar-17 07:24:03 PM,00:01:28,Answered,1679061243.47049,0729581911
1006,2001,2023-Mar-17 07:29:45 PM,00:07:20,Answered,1679061585.47050,0775364317
1002,2006,2023-Mar-17 07:34:54 PM,00:03:39,Answered,1679061894.47051,0456715004
1001,2032,2023-Mar-17 07:36:34 PM,00:04:51,Answered,1679061994.47052,0310810852
1005,2021,2023-Mar-17 07:39:42 PM,00:02:18,Answered,1679062182.47053,0723757217
1001,2015,2023-Mar-17 07:40:38 PM,00:03:33,Answered,1679062238.47054,0635721251
1001,2045,2023-Mar-17 07:44:14 PM,00:02:23,Answered,1679062454.47055,0727384993
1002,2012,2023-Mar-17 07:47:36 PM,00:01:10,Answered,1679062656.47056,0767132053
1004,2009,2023-Mar-17 07:49:17 PM,00:00:00,Failed,1679062757.47057,0776961600
1003,2028,2023-Mar-17 07:51:14 PM,00:01:49,Abandoned,1679062874.47058,0318172199
1002,2004,2023-Mar-17 07:52:29 PM,00:04:07,Answered,1679062949.47059,0724631120
1002,2036,2023-Mar-17 07:57:04 PM,00:05:39,Answered,1679063224.47060,0786660730
1003,2045,2023-Mar-17 08:03:29 PM,00:02:10,Answered,1679063609.47061,0768207522
1006,2046,2023-Mar-17 08:07:10 PM,00:01:22,Answered,1679063830.47062,0382900240
1001,2027,2023-Mar-17 08:10:25 PM,00:02:18,Answered,1679064025.47063,0453732934
1002,2012,2023-Mar-17 08:30:06 PM,00:02:05,Answered,1679065206.47064,0719131027
1003,2029,2023-Mar-17 08:33:32 PM,00:00:29,No Answer,1679065412.47065,0319985901
1002,2040,2023-Mar-17 08:46:43 PM,00:03:01,Answered,1679066203.47066,0773782247
1002,2003,2023-Mar-17 08:53:33 PM,00:01:34,Answered,1679066613.47067,0713926813
1003,2018,2023-Mar-17 09:08:17 PM,00:00:51,No Answer,1679067497.47068,0729951273
1006,2033,2023-Mar-17 09:54:21 PM,00:07:02,Answered,1679070261.47069,0713193900
1006,2032,2023-Mar-17 09:54:33 PM,00:01:49,Answered,1679070273.47070,0740627816
1004,2046,2023-Mar-17 09:55:03 PM,00:14:03,Answered,1679070303.47071,0755834431
1002,2020,2023-Mar-17 10:08:57 PM,00:01:48,Answered,1679071137.47072,0783695424
1003,2033,2023-Mar-17 10:27:58 PM,00:03:10,Answered,1679072278.47073,0773358827
1003,2034,2023-Mar-17 10:43:33 PM,00:01:55,Answered,1679073213.47074,0784989648
1001,2021,2023-Mar-17 10:46:03 PM,00:03:44,Answered,1679073363.47075,0789545518
1001,2037,2023-Mar-17 10:52:33 PM,00:02:22,Answered,1679073753.47076,0746272584
1002,2019,2023-Mar-17 11:31:26 PM,00:02:17,Answered,1679076086.47077,0813584461
1002,2007,2023-Mar-17 11:35:27 PM,00:03:50,Answered,1679076327.47078,0716382205
