1001,2034,2024-Jan-22 06:08:56 AM,00:02:48,Answered,1705883936.13825,0767156336
1003,2054,2024-Jan-22 06:19:56 AM,00:08:56,Answered,1705884596.13826,0758283615
1006,2035,2024-Jan-22 06:25:51 AM,00:01:57,Answered,1705884951.13827,0783014612
1005,2010,2024-Jan-22 06:30:19 AM,00:05:38,Answered,1705885219.13828,0570666921
1002,2052,2024-Jan-22 06:33:33 AM,00:02:01,Answered,1705885413.13829,0715510530
1004,2053,2024-Jan-22 06:33:48 AM,00:00:00,Failed,1705885428.13830,0768049840
1004,2022,2024-Jan-22 06:34:14 AM,00:01:55,Answered,1705885454.13831,0656911359
1003,2008,2024-Jan-22 06:43:48 AM,00:04:54,Answered,1705886028.13832,0577880712
1006,2012,2024-Jan-22 06:49:02 AM,00:03:19,Answered,1705886342.13833,0338264796
1005,2001,2024-Jan-22 06:49:08 AM,00:02:43,Answered,1705886348.13834,0710681746
1005,2007,2024-Jan-22 06:54:28 AM,00:08:20,Answered,1705886668.13835,0765448949
1004,2029,2024-Jan-22 06:56:23 AM,00:04:28,Answered,1705886783.13836,0706012116
1003,2034,2024-Jan-22 07:00:44 AM,00:03:27,Answered,1705887044.13837,0721069431
1003,2025,2024-Jan-22 07:01:12 AM,00:02:41,Answered,1705887072.13838,0551188860
1005,2034,2024-Jan-22 07:03:42 AM,00:01:17,Answered,1705887222.13839,0752492024
1003,2037,2024-Jan-22 07:03:42 AM,00:09:50,Answered,1705887222.13840,0117357388
1002,2008,2024-Jan-22 07:04:29 AM,00:00:55,Answered,1705887269.13841,0710780617
1001,2036,2024-Jan-22 07:07:10 AM,00:04:50,Answered,1705887430.13842,0774887660
1005,2023,2024-Jan-22 07:08:36 AM,00:07:21,Answered,1705887516.13843,0786748225
1003,2017,2024-Jan-22 07:11:37 AM,00:04:00,Answered,1705887697.13844,0704914489
1004,2005,2024-Jan-22 07:13:44 AM,00:01:13,Answered,1705887824.13845,0723671806
1001,2011,2024-Jan-22 07:16:46 AM,00:00:00,Failed,1705888006.13846,0770599251
1002,2034,2024-Jan-22 07:18:43 AM,00:00:55,Answered,1705888123.13847,0517864772
1002,2044,2024-Jan-22 07:20:08 AM,00:05:23,Answered,1705888208.13848,0816583438
1004,2008,2024-Jan-22 07:20:22 AM,00:03:45,Answered,1705888222.13849,0751932184
1005,2037,2024-Jan-22 07:22:42 AM,00:02:15,Answered,1705888362.13850,0701384833
1003,2032,2024-Jan-22 07:23:43 AM,00:01:36,Answered,1705888423.13851,0717665431
2007,0785716091,2024-Jan-22 07:29:44 AM,00:02:33,Answered,1705888784.13852,2007
1001,2008,2024-Jan-22 07:29:45 AM,00:02:35,Answered,1705888785.13853,0702780432
1003,2038,2024-Jan-22 07:35:02 AM,00:02:23,Answered,1705889102.13854,0746435972
1002,2010,2024-Jan-22 07:35:46 AM,00:01:30,Answered,1705889146.13855,0783221084
1002,2007,2024-Jan-22 07:39:12 AM,00:01:23,Answered,1705889352.13856,0723222390
1001,2004,2024-Jan-22 07:43:01 AM,00:01:50,Answered,1705889581.13857,0717626549
1005,2027,2024-Jan-22 07:48:34 AM,00:01:14,Answered,1705889914.13858,0788312986
1002,2031,2024-Jan-22 07:49:07 AM,00:00:48,Answered,1705889947.13859,0778931527
1001,2029,2024-Jan-22 07:56:33 AM,00:02:54,Answered,1705890393.13860,0789817161
1002,2005,2024-Jan-22 07:57:07 AM,00:02:20,Answered,1705890427.13861,0744785485
1002,2024,2024-Jan-22 07:58:42 AM,00:02:28,Answered,1705890522.13862,0710268497
1002,2051,2024-Jan-22 08:01:06 AM,00:03:58,Answered,1705890666.13863,0719602717
1003,2044,2024-Jan-22 08:06:26 AM,00:02:17,Answered,1705890986.13864,0765780004
1006,2007,2024-Jan-22 08:07:42 AM,00:01:42,Answered,1705891062.13865,0776317190
1004,2047,2024-Jan-22 08:09:34 AM,00:05:14,Answered,1705891174.13866,0717136598
1002,2020,2024-Jan-22 08:09:38 AM,00:01:14,Abandoned,1705891178.13867,0750575764
1002,2005,2024-Jan-22 08:10:08 AM,00:08:21,Answered,1705891208.13868,0774259624
1003,2040,2024-Jan-22 08:12:23 AM,00:04:23,Answered,1705891343.13869,0765767047
1001,2051,2024-Jan-22 08:14:27 AM,00:05:04,Answered,1705891467.13870,0717690035
1004,2029,2024-Jan-22 08:15:43 AM,00:01:25,Abandoned,1705891543.13871,0758536697
1003,2004,2024-Jan-22 08:16:50 AM,00:07:04,Answered,1705891610.13872,0771683156
1001,2042,2024-Jan-22 08:17:06 AM,00:00:36,Answered,1705891626.13873,0700112233
1002,2039,2024-Jan-22 08:19:07 AM,00:13:57,Answered,1705891747.13874,0712011848
1001,2055,2024-Jan-22 08:22:22 AM,00:00:26,No Answer,1705891942.13875,0743522932
1001,2050,2024-Jan-22 08:22:31 AM,00:01:58,Answered,1705891951.13876,0758513524
1001,2033,2024-Jan-22 08:25:07 AM,00:08:24,Answered,1705892107.13877,0712344583
1001,2020,2024-Jan-22 08:27:56 AM,00:03:54,Answered,1705892276.13878,0714825370
1004,2040,2024-Jan-22 08:29:20 AM,00:00:00,Busy,1705892360.13879,0759854761
1002,2039,2024-Jan-22 08:31:31 AM,00:03:48,Answered,1705892491.13880,0743422111
1002,2050,2024-Jan-22 08:32:02 AM,00:02:08,Answered,1705892522.13881,0744111948
1003,2044,2024-Jan-22 08:32:59 AM,00:03:48,Answered,1705892579.13882,0740316876
2002,0722465708,2024-Jan-22 08:37:10 AM,00:03:45,Answered,1705892830.13883,2002
1003,2028,2024-Jan-22 08:39:20 AM,00:10:00,Answered,1705892960.13884,0723856715
1003,2029,2024-Jan-22 08:39:23 AM,00:01:22,Abandoned,1705892963.13885,0786930428
1003,2046,2024-Jan-22 08:39:28 AM,00:09:10,Answered,1705892968.13886,0780676311
1003,2045,2024-Jan-22 08:39:48 AM,00:04:26,Answered,1705892988.13887,0631790547
1001,2033,2024-Jan-22 08:40:34 AM,00:02:03,Answered,1705893034.13888,0788533682
1002,2054,2024-Jan-22 08:40:46 AM,00:03:24,Answered,1705893046.13889,0786763412
1004,2040,2024-Jan-22 08:41:23 AM,00:03:11,Answered,1705893083.13890,0450148386
1001,2024,2024-Jan-22 08:42:20 AM,00:02:58,Answered,1705893140.13891,0704253661
1005,2056,2024-Jan-22 08:43:55 AM,00:05:18,Answered,1705893235.13892,0775649257
1001,2024,2024-Jan-22 08:45:11 AM,00:03:03,Answered,1705893311.13893,0764981845
1002,2048,2024-Jan-22 08:47:28 AM,00:02:02,Answered,1705893448.13894,0780358505
1002,2039,2024-Jan-22 08:48:04 AM,00:06:07,Answered,1705893484.13895,0750929929
1001,2029,2024-Jan-22 08:48:50 AM,00:06:35,Answered,1705893530.13896,0789997049
1002,2043,2024-Jan-22 08:50:15 AM,00:04:50,Answered,1705893615.13897,0773574489
1001,2044,2024-Jan-22 08:52:22 AM,00:03:38,Answered,1705893742.13898,0745019948
1003,2056,2024-Jan-22 08:52:30 AM,00:04:21,Answered,1705893750.13899,0720212632
1001,2036,2024-Jan-22 08:52:39 AM,00:06:19,Answered,1705893759.13900,0713701518
1002,2021,2024-Jan-22 08:53:39 AM,00:05:14,Answered,1705893819.13901,0784187737
1001,2005,2024-Jan-22 08:55:34 AM,00:05:09,Answered,1705893934.13902,0780927885
1002,2030,2024-Jan-22 08:56:22 AM,00:03:50,Answered,1705893982.13903,0701683978
1001,2053,2024-Jan-22 08:56:35 AM,00:12:27,Answered,1705893995.13904,0772662280
1005,2025,2024-Jan-22 08:56:48 AM,00:06:42,Answered,1705894008.13905,0782829663
1003,2026,2024-Jan-22 08:58:18 AM,00:07:05,Answered,1705894098.13906,0703690753
1002,2005,2024-Jan-22 08:58:35 AM,00:04:19,Answered,1705894115.13907,Anonymous
1002,2033,2024-Jan-22 08:58:45 AM,00:04:02,Answered,1705894125.13908,0771642136
1003,2027,2024-Jan-22 08:59:38 AM,00:03:29,Answered,1705894178.13909,0747500583
1001,2003,2024-Jan-22 09:02:24 AM,00:01:51,Answered,1705894344.13910,0724997649
1001,2009,2024-Jan-22 09:03:33 AM,00:06:15,Answered,1705894413.13911,0473292125
1003,2040,2024-Jan-22 09:05:45 AM,00:00:44,No Answer,1705894545.13912,0779425244
1001,2001,2024-Jan-22 09:05:59 AM,00:00:00,Busy,1705894559.13913,0717993876
1001,2036,2024-Jan-22 09:06:44 AM,00:07:19,Answered,1705894604.13914,0456351539
1004,2029,2024-Jan-22 09:06:57 AM,00:01:14,Abandoned,1705894617.13915,0728966377
1004,2001,2024-Jan-22 09:07:21 AM,00:06:21,Answered,1705894641.13916,0726019465
1001,2004,2024-Jan-22 09:09:42 AM,00:03:41,Answered,1705894782.13917,0706423245
1005,2015,2024-Jan-22 09:09:43 AM,00:03:47,Answered,1705894783.13918,0780334929
1003,2003,2024-Jan-22 09:09:46 AM,00:04:24,Answered,1705894786.13919,0766391092
1004,2006,2024-Jan-22 09:10:01 AM,00:00:42,Abandoned,1705894801.13920,
1003,2049,2024-Jan-22 09:10:13 AM,00:04:58,Answered,1705894813.13921,0776792076
1001,2054,2024-Jan-22 09:10:53 AM,00:02:55,Answered,1705894853.13922,0789981382
1002,2039,2024-Jan-22 09:10:53 AM,00:05:13,Answered,1705894853.13923,0747976173
1001,2026,2024-Jan-22 09:10:55 AM,00:02:59,Answered,1705894855.13924,0769779928
2013,0746325984,2024-Jan-22 09:11:20 AM,00:06:34,Answered,1705894880.13925,2013
1002,2037,2024-Jan-22 09:11:23 AM,00:04:43,Answered,1705894883.13926,0784722879
1002,2015,2024-Jan-22 09:12:45 AM,00:00:41,No Answer,1705894965.13927,0763539800
1003,2056,2024-Jan-22 09:13:19 AM,00:02:51,Answered,1705894999.13928,0774025708
1001,2035,2024-Jan-22 09:13:25 AM,00:03:22,Answered,1705895005.13929,0764068902
1001,2054,2024-Jan-22 09:13:30 AM,00:02:54,Answered,1705895010.13930,0777558036
1002,2021,2024-Jan-22 09:13:37 AM,00:02:50,Answered,1705895017.13931,0779665168
1006,2020,2024-Jan-22 09:13:45 AM,00:03:03,Answered,1705895025.13932,0762458010
1004,2045,2024-Jan-22 09:14:34 AM,00:02:51,Answered,1705895074.13933,0380037891
1001,2037,2024-Jan-22 09:14:49 AM,00:05:38,Answered,1705895089.13934,0746921988
1005,2055,2024-Jan-22 09:14:55 AM,00:07:25,Answered,1705895095.13935,0665231028
1001,2004,2024-Jan-22 09:15:43 AM,00:00:02,Busy,1705895143.13936,0787721885
1003,2042,2024-Jan-22 09:16:46 AM,00:05:50,Answered,1705895206.13937,0756478269
1003,2036,2024-Jan-22 09:17:03 AM,00:05:52,Answered,1705895223.13938,0705107760
1003,2031,2024-Jan-22 09:17:05 AM,00:02:00,Answered,1705895225.13939,0724667712
1001,2032,2024-Jan-22 09:17:14 AM,00:05:11,Answered,1705895234.13940,0764001845
1001,2052,2024-Jan-22 09:18:48 AM,00:01:48,Answered,1705895328.13941,0747868335
1002,2019,2024-Jan-22 09:19:47 AM,00:00:00,Failed,1705895387.13942,0780834017
1005,2003,2024-Jan-22 09:22:07 AM,00:02:03,Answered,1705895527.13943,0751812998
1003,2042,2024-Jan-22 09:22:26 AM,00:04:54,Answered,1705895546.13944,0331862903
1005,2035,2024-Jan-22 09:23:31 AM,00:02:52,Answered,1705895611.13945,0662984747
1002,2028,2024-Jan-22 09:24:42 AM,00:05:11,Answered,1705895682.13946,0659056934
2045,Anonymous,2024-Jan-22 09:24:59 AM,00:02:25,Answered,1705895699.13947,2045
1005,2027,2024-Jan-22 09:25:38 AM,00:03:23,Answered,1705895738.13948,0726725429
1002,2056,2024-Jan-22 09:25:52 AM,00:05:05,Answered,1705895752.13949,0708466086
1002,2052,2024-Jan-22 09:26:06 AM,00:05:44,Answered,1705895766.13950,0704043818
1005,2016,2024-Jan-22 09:26:23 AM,00:04:45,Answered,1705895783.13951,0756889230
1001,2039,2024-Jan-22 09:26:29 AM,00:02:24,Answered,1705895789.13952,0678590513
1006,2030,2024-Jan-22 09:27:02 AM,00:01:32,Abandoned,1705895822.13953,0788415421
1003,2037,2024-Jan-22 09:27:30 AM,00:03:58,Answered,1705895850.13954,0701097002
1002,2027,2024-Jan-22 09:28:50 AM,00:06:44,Answered,1705895930.13955,0760086592
1002,2007,2024-Jan-22 09:29:09 AM,00:06:16,Answered,1705895949.13956,0769162287
1001,2020,2024-Jan-22 09:29:53 AM,00:03:53,Answered,1705895993.13957,0727094608
1005,2050,2024-Jan-22 09:30:48 AM,00:04:45,Answered,1705896048.13958,0716129059
1002,2032,2024-Jan-22 09:30:59 AM,00:06:22,Answered,1705896059.13959,0781747974
2032,0765632778,2024-Jan-22 09:31:11 AM,00:02:37,Answered,1705896071.13960,2032
1002,2025,2024-Jan-22 09:31:43 AM,00:05:19,Answered,1705896103.13961,0654635237
1003,2027,2024-Jan-22 09:31:51 AM,00:01:15,Abandoned,1705896111.13962,0751798273
1001,2018,2024-Jan-22 09:32:13 AM,00:01:54,Answered,1705896133.13963,0659496229
1001,2024,2024-Jan-22 09:33:55 AM,00:03:36,Answered,1705896235.13964,0726140954
1002,2023,2024-Jan-22 09:33:55 AM,00:03:04,Answered,1705896235.13965,0710734330
1001,2002,2024-Jan-22 09:34:35 AM,00:06:51,Answered,1705896275.13966,0760844015
1005,2012,2024-Jan-22 09:35:43 AM,00:05:36,Answered,1705896343.13967,0710324971
1001,2024,2024-Jan-22 09:36:44 AM,00:07:59,Answered,1705896404.13968,0763615017
1005,2008,2024-Jan-22 09:39:53 AM,00:02:45,Answered,1705896593.13969,0722713479
1004,2008,2024-Jan-22 09:39:53 AM,00:09:48,Answered,1705896593.13970,0703144627
1001,2041,2024-Jan-22 09:41:00 AM,00:04:54,Answered,1705896660.13971,0724771693
2032,0759345739,2024-Jan-22 09:41:54 AM,00:00:48,No Answer,1705896714.13972,2032
1003,2012,2024-Jan-22 09:42:22 AM,00:05:42,Answered,1705896742.13973,0724222343
1002,2031,2024-Jan-22 09:42:47 AM,00:10:02,Answered,1705896767.13974,0719864977
1002,2007,2024-Jan-22 09:43:27 AM,00:00:47,Answered,1705896807.13975,0636036637
1002,2007,2024-Jan-22 09:43:58 AM,00:03:38,Answered,1705896838.13976,0766023282
1001,2041,2024-Jan-22 09:44:03 AM,00:03:14,Answered,1705896843.13977,0709424309
1001,2025,2024-Jan-22 09:44:55 AM,00:03:59,Answered,1705896895.13978,0754127586
1002,2036,2024-Jan-22 09:45:09 AM,00:06:32,Answered,1705896909.13979,0770973364
1003,2046,2024-Jan-22 09:46:03 AM,00:08:01,Answered,1705896963.13980,0778730905
1005,2016,2024-Jan-22 09:46:12 AM,00:07:56,Answered,1705896972.13981,0748225100
1006,2027,2024-Jan-22 09:46:20 AM,00:02:54,Answered,1705896980.13982,0751221979
1002,2053,2024-Jan-22 09:46:24 AM,00:04:38,Answered,1705896984.13983,0703232972
1003,2008,2024-Jan-22 09:46:36 AM,00:03:25,Answered,1705896996.13984,0725345733
1005,2034,2024-Jan-22 09:46:59 AM,00:04:12,Answered,1705897019.13985,0750748905
1002,2008,2024-Jan-22 09:48:50 AM,00:06:20,Answered,1705897130.13986,0745724685
1002,2054,2024-Jan-22 09:49:11 AM,00:02:06,Answered,1705897151.13987,0717283492
1003,2040,2024-Jan-22 09:50:57 AM,00:04:02,Answered,1705897257.13988,0748987819
2005,0703228570,2024-Jan-22 09:51:18 AM,00:09:14,Answered,1705897278.13989,2005
1002,2043,2024-Jan-22 09:51:19 AM,00:02:35,Answered,1705897279.13990,0786878425
1002,2034,2024-Jan-22 09:51:36 AM,00:02:46,Answered,1705897296.13991,0812188575
1002,2051,2024-Jan-22 09:54:15 AM,00:00:14,No Answer,1705897455.13992,0724740793
1002,2022,2024-Jan-22 09:55:07 AM,00:01:57,Abandoned,1705897507.13993,0676137594
1001,2018,2024-Jan-22 09:55:44 AM,00:02:55,Answered,1705897544.13994,0768229738
1001,2015,2024-Jan-22 09:55:44 AM,00:01:27,Answered,1705897544.13995,0771767227
1006,2004,2024-Jan-22 09:57:55 AM,00:10:43,Answered,1705897675.13996,0780117031
1003,2015,2024-Jan-22 09:58:05 AM,00:01:58,Answered,1705897685.13997,0743829984
1005,2029,2024-Jan-22 09:59:26 AM,00:02:58,Answered,1705897766.13998,0729598024
1001,2012,2024-Jan-22 10:00:34 AM,00:02:20,Answered,1705897834.13999,0716637060
1001,2022,2024-Jan-22 10:00:54 AM,00:05:40,Answered,1705897854.14000,0571771298
1003,2020,2024-Jan-22 10:02:58 AM,00:00:26,No Answer,1705897978.14001,0711466123
1003,2019,2024-Jan-22 10:03:07 AM,00:02:23,Answered,1705897987.14002,0755689602
1002,2039,2024-Jan-22 10:03:44 AM,00:00:48,Abandoned,1705898024.14003,0741870194
1001,2009,2024-Jan-22 10:03:44 AM,00:04:26,Answered,1705898024.14004,0709566832
1001,2038,2024-Jan-22 10:04:47 AM,00:05:43,Answered,1705898087.14005,0714172688
1005,2031,2024-Jan-22 10:06:51 AM,00:05:19,Answered,1705898211.14006,0759487502
1004,2036,2024-Jan-22 10:06:57 AM,00:04:59,Answered,1705898217.14007,0750534358
1002,2008,2024-Jan-22 10:09:11 AM,00:00:30,Abandoned,1705898351.14008,0702240293
1001,2053,2024-Jan-22 10:09:49 AM,00:03:20,Answered,1705898389.14009,0728673765
1005,2055,2024-Jan-22 10:09:54 AM,00:04:35,Answered,1705898394.14010,0789605251
1002,2007,2024-Jan-22 10:09:55 AM,00:03:22,Answered,1705898395.14011,0474323987
1001,2011,2024-Jan-22 10:10:00 AM,00:17:54,Answered,1705898400.14012,0764372703
1001,2019,2024-Jan-22 10:10:45 AM,00:04:10,Answered,1705898445.14013,0660299671
1002,2020,2024-Jan-22 10:10:48 AM,00:04:53,Answered,1705898448.14014,0763791002
1004,2046,2024-Jan-22 10:12:19 AM,00:05:28,Answered,1705898539.14015,0757836536
1002,2039,2024-Jan-22 10:13:27 AM,00:07:31,Answered,1705898607.14016,0414724388
1005,2013,2024-Jan-22 10:13:45 AM,00:04:10,Answered,1705898625.14017,0776611580
1002,2011,2024-Jan-22 10:15:04 AM,00:06:24,Answered,1705898704.14018,0706187619
1002,2047,2024-Jan-22 10:15:15 AM,00:02:14,Answered,1705898715.14019,0750942658
1001,2049,2024-Jan-22 10:15:43 AM,00:02:19,Answered,1705898743.14020,0748548543
1005,2014,2024-Jan-22 10:16:27 AM,00:03:38,Answered,1705898787.14021,0779825936
1006,2052,2024-Jan-22 10:17:49 AM,00:06:51,Answered,1705898869.14022,0772060105
1002,2053,2024-Jan-22 10:18:04 AM,00:01:23,Abandoned,1705898884.14023,0778064737
1001,2027,2024-Jan-22 10:19:28 AM,00:06:19,Answered,1705898968.14024,0772999559
1002,2038,2024-Jan-22 10:20:03 AM,00:10:05,Answered,1705899003.14025,0769482342
1004,2043,2024-Jan-22 10:20:14 AM,00:04:35,Answered,1705899014.14026,0740298628
1002,2042,2024-Jan-22 10:20:41 AM,00:04:18,Answered,1705899041.14027,0776526702
1002,2042,2024-Jan-22 10:20:43 AM,00:03:07,Answered,1705899043.14028,0761938472
1003,2037,2024-Jan-22 10:21:51 AM,00:06:53,Answered,1705899111.14029,0728164678
1002,2028,2024-Jan-22 10:22:41 AM,00:02:22,Answered,1705899161.14030,0786744881
1004,2034,2024-Jan-22 10:22:41 AM,00:04:17,Answered,1705899161.14031,0781796192
1005,2007,2024-Jan-22 10:22:52 AM,00:07:32,Answered,1705899172.14032,0750393289
2056,0701174383,2024-Jan-22 10:23:16 AM,00:04:58,Answered,1705899196.14033,2056
2004,0711096132,2024-Jan-22 10:24:15 AM,00:06:01,Answered,1705899255.14034,2004
1004,2016,2024-Jan-22 10:25:14 AM,00:05:24,Answered,1705899314.14035,0772935004
1002,2021,2024-Jan-22 10:25:26 AM,00:03:21,Answered,1705899326.14036,0779799312
1003,2051,2024-Jan-22 10:28:09 AM,00:03:16,Answered,1705899489.14037,0703138925
1003,2022,2024-Jan-22 10:29:01 AM,00:00:43,Abandoned,1705899541.14038,0783814863
1003,2020,2024-Jan-22 10:29:45 AM,00:07:52,Answered,1705899585.14039,0657783615
1004,2045,2024-Jan-22 10:32:23 AM,00:07:51,Answered,1705899743.14040,0386729421
1003,2029,2024-Jan-22 10:33:19 AM,00:15:24,Answered,1705899799.14041,0707771544
1001,2041,2024-Jan-22 10:33:29 AM,00:13:41,Answered,1705899809.14042,0748595353
1002,2024,2024-Jan-22 10:34:03 AM,00:00:12,No Answer,1705899843.14043,0717527563
1004,2047,2024-Jan-22 10:34:35 AM,00:04:32,Answered,1705899875.14044,0635222290
1002,2030,2024-Jan-22 10:34:35 AM,00:03:34,Answered,1705899875.14045,0766499765
1003,2009,2024-Jan-22 10:35:02 AM,00:08:45,Answered,1705899902.14046,0772541625
1001,2041,2024-Jan-22 10:35:15 AM,00:00:32,Voicemail,1705899915.14047,0759354131
1002,2015,2024-Jan-22 10:36:30 AM,00:00:00,Failed,1705899990.14048,0786889744
1002,2002,2024-Jan-22 10:38:16 AM,00:05:55,Answered,1705900096.14049,0709164528
1002,2002,2024-Jan-22 10:38:48 AM,00:01:49,Answered,1705900128.14050,0752385023
1002,2023,2024-Jan-22 10:39:43 AM,00:05:01,Answered,1705900183.14051,0771768351
1001,2037,2024-Jan-22 10:40:32 AM,00:09:18,Answered,1705900232.14052,0786056374
1002,2040,2024-Jan-22 10:41:37 AM,00:03:03,Answered,1705900297.14053,0775813510
1001,2037,2024-Jan-22 10:41:39 AM,00:00:32,Abandoned,1705900299.14054,0915568360
1004,2001,2024-Jan-22 10:42:03 AM,00:02:12,Answered,1705900323.14055,0914990483
1001,2051,2024-Jan-22 10:42:15 AM,00:06:05,Answered,1705900335.14056,0752106565
1006,2035,2024-Jan-22 10:42:55 AM,00:02:34,Answered,1705900375.14057,0768282455
1005,2043,2024-Jan-22 10:43:00 AM,00:04:04,Answered,1705900380.14058,0339098916
1002,2022,2024-Jan-22 10:43:26 AM,00:07:59,Answered,1705900406.14059,0772914861
1002,2037,2024-Jan-22 10:43:39 AM,00:03:20,Answered,1705900419.14060,0757404242
1002,2028,2024-Jan-22 10:44:01 AM,00:03:48,Answered,1705900441.14061,0669763457
1001,2016,2024-Jan-22 10:44:21 AM,00:02:28,Answered,1705900461.14062,0702502332
1001,2031,2024-Jan-22 10:46:52 AM,00:11:38,Answered,1705900612.14063,0556892013
1002,2042,2024-Jan-22 10:47:04 AM,00:04:27,Answered,1705900624.14064,0717774244
1001,2052,2024-Jan-22 10:48:51 AM,00:03:18,Answered,1705900731.14065,0653943738
1005,2049,2024-Jan-22 10:49:42 AM,00:00:22,Abandoned,1705900782.14066,0744989227
1001,2009,2024-Jan-22 10:50:36 AM,00:06:15,Answered,1705900836.14067,0786563389
1003,2029,2024-Jan-22 10:51:24 AM,00:02:28,Answered,1705900884.14068,0751011755
1004,2047,2024-Jan-22 10:51:26 AM,00:05:16,Answered,1705900886.14069,0114020819
1006,2019,2024-Jan-22 10:51:38 AM,00:00:03,Busy,1705900898.14070,0727477909
1003,2002,2024-Jan-22 10:52:54 AM,00:05:41,Answered,1705900974.14071,0727771015
1004,2008,2024-Jan-22 10:53:14 AM,00:08:41,Answered,1705900994.14072,0761043675
1003,2054,2024-Jan-22 10:53:34 AM,00:02:58,Answered,1705901014.14073,0721664922
1001,2038,2024-Jan-22 10:56:12 AM,00:00:48,Abandoned,1705901172.14074,0473280561
2032,0778131237,2024-Jan-22 10:56:38 AM,00:03:02,Answered,1705901198.14075,2032
1001,2041,2024-Jan-22 10:57:13 AM,00:00:21,Abandoned,1705901233.14076,0766060622
2047,0766710028,2024-Jan-22 10:58:02 AM,00:02:39,Answered,1705901282.14077,2047
1005,2034,2024-Jan-22 10:58:45 AM,00:04:25,Answered,1705901325.14078,0751725862
1005,2035,2024-Jan-22 10:59:53 AM,00:06:51,Answered,1705901393.14079,0726249525
1003,2041,2024-Jan-22 11:00:10 AM,00:00:56,Answered,1705901410.14080,0726653922
1005,s,2024-Jan-22 11:00:28 AM,00:03:06,Answered,1705901428.14081,0119871402
1003,2031,2024-Jan-22 11:01:32 AM,00:02:45,Answered,1705901492.14082,0780295068
1001,2002,2024-Jan-22 11:02:15 AM,00:07:12,Answered,1705901535.14083,0755458459
1001,2011,2024-Jan-22 11:02:36 AM,00:05:21,Answered,1705901556.14084,0721466748
1003,2005,2024-Jan-22 11:03:27 AM,00:02:34,Answered,1705901607.14085,0719484494
1002,2054,2024-Jan-22 11:03:30 AM,00:04:57,Answered,1705901610.14086,0510089116
1003,2040,2024-Jan-22 11:04:39 AM,00:03:50,Answered,1705901679.14087,0769083466
1002,2021,2024-Jan-22 11:04:46 AM,00:01:56,Answered,1705901686.14088,0723948503
1001,2019,2024-Jan-22 11:06:33 AM,00:00:24,Voicemail,1705901793.14089,0746301033
1001,2017,2024-Jan-22 11:06:55 AM,00:04:27,Answered,1705901815.14090,0758986161
1002,2045,2024-Jan-22 11:08:01 AM,00:03:06,Answered,1705901881.14091,0782822247
1002,2046,2024-Jan-22 11:08:16 AM,00:01:58,Answered,1705901896.14092,0718890054
2040,0721433594,2024-Jan-22 11:11:15 AM,00:05:34,Answered,1705902075.14093,2040
1001,2002,2024-Jan-22 11:11:33 AM,00:07:41,Answered,1705902093.14094,0723770557
1002,2019,2024-Jan-22 11:11:41 AM,00:05:31,Answered,1705902101.14095,0552044892
1005,2054,2024-Jan-22 11:12:32 AM,00:03:55,Answered,1705902152.14096,0767743162
1003,2037,2024-Jan-22 11:13:26 AM,00:01:58,Answered,1705902206.14097,0451077303
1001,2035,2024-Jan-22 11:14:01 AM,00:01:19,Answered,1705902241.14098,0700614072
1001,2054,2024-Jan-22 11:14:02 AM,00:06:00,Answered,1705902242.14099,0716338670
1001,2007,2024-Jan-22 11:17:05 AM,00:00:28,No Answer,1705902425.14100,0759858986
1001,2024,2024-Jan-22 11:18:58 AM,00:01:23,Answered,1705902538.14101,0761882720
1003,2011,2024-Jan-22 11:19:21 AM,00:08:10,Answered,1705902561.14102,0771234851
1006,2056,2024-Jan-22 11:19:25 AM,00:00:42,Abandoned,1705902565.14103,0387700158
1001,2041,2024-Jan-22 11:22:21 AM,00:11:03,Answered,1705902741.14104,0773042645
1003,2020,2024-Jan-22 11:23:06 AM,00:06:37,Answered,1705902786.14105,0654754230
1001,2044,2024-Jan-22 11:23:13 AM,00:45:08,Answered,1705902793.14106,0119440499
1003,2031,2024-Jan-22 11:23:27 AM,00:00:39,Abandoned,1705902807.14107,0718382805
1005,2051,2024-Jan-22 11:24:09 AM,00:00:45,Abandoned,1705902849.14108,0742529142
1001,2033,2024-Jan-22 11:26:48 AM,00:02:36,Answered,1705903008.14109,0652255473
1002,2039,2024-Jan-22 11:26:57 AM,00:02:34,Answered,1705903017.14110,0765303746
1006,2055,2024-Jan-22 11:27:19 AM,00:01:32,Answered,1705903039.14111,0723216858
1001,2043,2024-Jan-22 11:27:20 AM,00:06:54,Answered,1705903040.14112,0702606265
1001,2035,2024-Jan-22 11:28:45 AM,00:02:14,Answered,1705903125.14113,0764896257
1001,2010,2024-Jan-22 11:29:11 AM,00:07:18,Answered,1705903151.14114,0754570823
1001,2044,2024-Jan-22 11:29:16 AM,00:04:30,Answered,1705903156.14115,0715052744
1005,2025,2024-Jan-22 11:29:44 AM,00:03:03,Answered,1705903184.14116,0772707570
1002,2011,2024-Jan-22 11:30:10 AM,00:02:14,Answered,1705903210.14117,0383254269
1003,2003,2024-Jan-22 11:30:38 AM,00:05:21,Answered,1705903238.14118,0912220773
1003,2041,2024-Jan-22 11:31:52 AM,00:05:15,Answered,1705903312.14119,0815276482
1002,2001,2024-Jan-22 11:33:09 AM,00:02:34,Answered,1705903389.14120,0751291790
